vehicle_id,timestamp,segment_id,speed,lat,lon
V3661,2026-03-01 09:43:00,SEG_B,64.23870711097715,10.75030355423619,106.6591361867808
V3662,2026-03-01 09:43:00,SEG_B,43.26231204766325,10.74948292481341,106.65903925588684
V3670,2026-03-01 09:44:00,SEG_B,36.715520689324784,10.749626855727051,106.659935019019
V3671,2026-03-01 09:44:00,SEG_B,27.410895232783687,10.749460659887458,106.66023036801914
V3672,2026-03-01 09:44:00,SEG_B,41.78590348939864,10.75115799305258,106.6618393922222
V3673,2026-03-01 09:44:00,SEG_B,52.09986757331522,10.750914652384074,106.65985126540924
V3674,2026-03-01 09:44:00,SEG_B,35.01544744034496,10.750017878432509,106.66058557876975
V3675,2026-03-01 09:44:00,SEG_B,46.57550238596534,10.750623085733515,106.65987882452862
V3676,2026-03-01 09:44:00,SEG_B,46.294897918738094,10.751260872505084,106.66088016038408
V3684,2026-03-01 09:45:00,SEG_B,36.65559308754424,10.748681581723694,106.65965227810482
V3685,2026-03-01 09:45:00,SEG_B,53.31954280938143,10.748621401612311,106.65971739514852
V3686,2026-03-01 09:45:00,SEG_B,57.05843643417107,10.750408130082976,106.65963227671251
V3687,2026-03-01 09:45:00,SEG_B,38.74493892384609,10.750429362508394,106.66169577193062
V3688,2026-03-01 09:45:00,SEG_B,35.75317114018206,10.749242389717113,106.65862119126722
V3689,2026-03-01 09:45:00,SEG_B,40.82476826007843,10.748594312630182,106.65953621737518
V3690,2026-03-01 09:45:00,SEG_B,32.73053247111718,10.751074123510234,106.65949160361264
V3694,2026-03-01 09:46:00,SEG_B,49.32173105660289,10.748467325543151,106.65975607724236
V3702,2026-03-01 09:47:00,SEG_B,35.49015557456591,10.749227841911091,106.66043172418613
V3703,2026-03-01 09:47:00,SEG_B,15.79420078493932,10.74939632182634,106.6588486905006
V3704,2026-03-01 09:47:00,SEG_B,49.62606578413431,10.749559067237458,106.65943928388472
V3705,2026-03-01 09:47:00,SEG_B,39.61102011797381,10.749404627571534,106.65959735184184
V3706,2026-03-01 09:47:00,SEG_B,40.7768832833853,10.749577959565494,106.65957078254772
V3707,2026-03-01 09:47:00,SEG_B,31.91873861030953,10.74884621625948,106.66006063689758
V3708,2026-03-01 09:47:00,SEG_B,42.45280407828658,10.748571843356215,106.66075994141538
V3711,2026-03-01 09:48:00,SEG_B,27.72752093422831,10.751755673930232,106.6617687872587
V3712,2026-03-01 09:48:00,SEG_B,32.60320206452616,10.74927267918732,106.65967600896246
V3715,2026-03-01 09:49:00,SEG_B,38.359151958400055,10.750465784923716,106.65848579411666
V3716,2026-03-01 09:49:00,SEG_B,33.272635465118164,10.750105157884525,106.6577291091071
V3720,2026-03-01 09:50:00,SEG_B,37.64039843941835,10.749538976048338,106.6578431051132
V3721,2026-03-01 09:50:00,SEG_B,45.462140098463145,10.74876694895989,106.66006327025484
V3722,2026-03-01 09:50:00,SEG_B,33.533852452538454,10.749611273482452,106.66115229249176
V3728,2026-03-01 09:51:00,SEG_B,27.087844536448465,10.747716655655376,106.66078598497512
V3729,2026-03-01 09:51:00,SEG_B,45.38933550230989,10.7508968275739,106.65932263816428
V3730,2026-03-01 09:51:00,SEG_B,35.49161873972267,10.749878952357337,106.66144369930296
V3731,2026-03-01 09:51:00,SEG_B,53.55062502097641,10.750793808489842,106.6603310197248
V3732,2026-03-01 09:51:00,SEG_B,50.68306158160101,10.74974415754285,106.65960905846951
V3737,2026-03-01 09:52:00,SEG_B,41.80458797782859,10.749756170749478,106.65920737256536
V3738,2026-03-01 09:52:00,SEG_B,28.9925187947144,10.751132627323694,106.66079863926105
V3739,2026-03-01 09:52:00,SEG_B,50.8196030167388,10.750396818126982,106.65735789754144
V3740,2026-03-01 09:52:00,SEG_B,30.04333653854838,10.750464871305846,106.65963028297476
V3743,2026-03-01 09:53:00,SEG_B,41.41030207119847,10.748662235073803,106.65987017201915
V3744,2026-03-01 09:53:00,SEG_B,19.77656337125513,10.748431883860864,106.65967768815574
V3750,2026-03-01 09:54:00,SEG_B,26.856123518508625,10.749020211328002,106.66119865147311
V3751,2026-03-01 09:54:00,SEG_B,38.33120801573308,10.750278398465872,106.65912046798668
V3752,2026-03-01 09:54:00,SEG_B,39.7675629101964,10.74862784795188,106.66009988225429
V3753,2026-03-01 09:54:00,SEG_B,42.96512717816164,10.750320614727183,106.6590964151695
V3754,2026-03-01 09:54:00,SEG_B,37.263592127195984,10.750537194145982,106.65978856240471
V3758,2026-03-01 09:55:00,SEG_B,24.23653436957266,10.749384886491075,106.66052621864796
V3759,2026-03-01 09:55:00,SEG_B,31.37897474320337,10.750096948580923,106.65852357020208
V3760,2026-03-01 09:55:00,SEG_B,38.12889446316829,10.7488529560958,106.6599220194981
V3763,2026-03-01 09:56:00,SEG_B,22.38219640741068,10.749376719192403,106.6609147117138
V3764,2026-03-01 09:56:00,SEG_B,33.909130933940986,10.751497743878131,106.65914333794504
V3771,2026-03-01 09:57:00,SEG_B,41.46183268435446,10.748970411096993,106.66107842252642
V3772,2026-03-01 09:57:00,SEG_B,39.0838209072871,10.749673864890296,106.66046217562274
V3773,2026-03-01 09:57:00,SEG_B,39.38908400454627,10.748341948283164,106.6589385701006
V3774,2026-03-01 09:57:00,SEG_B,48.46166963091692,10.750083884347845,106.65831843219765
V3775,2026-03-01 09:57:00,SEG_B,42.81689653372133,10.74944074118013,106.6591255000475
V3776,2026-03-01 09:57:00,SEG_B,30.841018194929237,10.750999929471318,106.658034501628
V3784,2026-03-01 09:58:00,SEG_B,46.35246771621697,10.75047191000449,106.65770769862536
V3785,2026-03-01 09:58:00,SEG_B,32.13951607388482,10.751384105846508,106.65874405414456
V3786,2026-03-01 09:58:00,SEG_B,47.059689200526456,10.75070645265678,106.6592742476384
V3787,2026-03-01 09:58:00,SEG_B,24.03814698306621,10.749431087402051,106.66207801504363
V3788,2026-03-01 09:58:00,SEG_B,33.09378166232516,10.7492057426554,106.65900241758968
V3789,2026-03-01 09:58:00,SEG_B,49.71827581239616,10.749757084288374,106.65937409377104
V3790,2026-03-01 09:58:00,SEG_B,51.30779213756281,10.750579494087935,106.65908070975829
V3794,2026-03-01 09:59:00,SEG_B,32.64735550684917,10.749537318711615,106.66169291004512
V3795,2026-03-01 09:59:00,SEG_B,37.86525382321381,10.749832425162255,106.6605092553638
V3796,2026-03-01 09:59:00,SEG_B,38.10145543146752,10.750400152963886,106.66028061487695
V3802,2026-03-01 10:00:00,SEG_B,46.50401446973437,10.751024879232826,106.65993688430866
V3803,2026-03-01 10:00:00,SEG_B,39.064591665770735,10.75159140581172,106.65997957822016
V3804,2026-03-01 10:00:00,SEG_B,40.60548696292776,10.750484225907751,106.65990219374405
V3805,2026-03-01 10:00:00,SEG_B,33.43727741805524,10.750377965575524,106.65996124498996
V3806,2026-03-01 10:00:00,SEG_B,54.73799805179597,10.750788448550292,106.65940451771355
V3813,2026-03-01 10:01:00,SEG_B,43.01298387743595,10.749513503617402,106.6601091877263
V3814,2026-03-01 10:01:00,SEG_B,43.04055116063365,10.749439858354812,106.66133311628892
V3815,2026-03-01 10:01:00,SEG_B,44.64067334054835,10.749107777044678,106.66188287367646
V3816,2026-03-01 10:01:00,SEG_B,40.779114201361416,10.74890589695715,106.65916974587724
V3817,2026-03-01 10:01:00,SEG_B,51.90226877732276,10.751824984916215,106.66100948505348
V3818,2026-03-01 10:01:00,SEG_B,50.55446918869709,10.751216615458798,106.66055691615276
V3822,2026-03-01 10:02:00,SEG_B,29.465451066979952,10.751147719040103,106.65954904873998
V3823,2026-03-01 10:02:00,SEG_B,40.14758862976167,10.749389874958991,106.6612767548149
V3824,2026-03-01 10:02:00,SEG_B,46.82540926627212,10.749759260458848,106.65882010263525
V3830,2026-03-01 10:03:00,SEG_B,39.9654021972542,10.749085961907427,106.66043858942554
V3831,2026-03-01 10:03:00,SEG_B,26.806225293930154,10.751752708442416,106.66079297088496
V3832,2026-03-01 10:03:00,SEG_B,45.11297886122701,10.748263357887566,106.65920747132672
V3834,2026-03-01 10:03:00,SEG_B,48.2955472820076,10.750524974228114,106.65915250280428
V3842,2026-03-01 10:04:00,SEG_B,48.743100462727256,10.750295466841358,106.65956870452209
V3843,2026-03-01 10:04:00,SEG_B,40.53411297178308,10.750081369943954,106.65990830481772
V3844,2026-03-01 10:04:00,SEG_B,29.44710835740786,10.751243088607598,106.66106643358786
V3845,2026-03-01 10:04:00,SEG_B,31.64648778504114,10.749699274367815,106.65977491433064
V3846,2026-03-01 10:04:00,SEG_B,30.74784959600334,10.748133203732236,106.65932940734808
V3847,2026-03-01 10:04:00,SEG_B,37.14878127799047,10.748558766666635,106.66017697776408
V3848,2026-03-01 10:04:00,SEG_B,49.30285042653072,10.750842116146163,106.65987331434684
V3852,2026-03-01 10:05:00,SEG_B,40.21540721398432,10.7487843638704,106.65858028261682
V3853,2026-03-01 10:05:00,SEG_B,37.16312787346084,10.748753905330116,106.66052063341824
V3854,2026-03-01 10:05:00,SEG_B,36.70858489098985,10.749372882115669,106.65924172359708
V3860,2026-03-01 10:06:00,SEG_B,46.51702810893054,10.751810711662918,106.66140749837396
V3861,2026-03-01 10:06:00,SEG_B,38.90676892712685,10.749950485788268,106.66004671924478
V3862,2026-03-01 10:06:00,SEG_B,41.175995267700685,10.749152651885652,106.66093659379884
V3863,2026-03-01 10:06:00,SEG_B,41.65287302178229,10.749955143811183,106.65872885462343
V3864,2026-03-01 10:06:00,SEG_B,40.4982896679249,10.74810678769678,106.65941835065595
V3867,2026-03-01 10:07:00,SEG_B,49.00042791750092,10.751857127352944,106.6592681631677
V3868,2026-03-01 10:07:00,SEG_B,33.623164526947974,10.750668810900477,106.65999632154592
V3874,2026-03-01 10:08:00,SEG_B,43.99200717837555,10.749459374511437,106.65934737267293
V3875,2026-03-01 10:08:00,SEG_B,55.301477239628255,10.748083278392992,106.66027864706842
V3876,2026-03-01 10:08:00,SEG_B,30.30796887113685,10.749594998845604,106.65936190553232
V3877,2026-03-01 10:08:00,SEG_B,32.11217853264602,10.750035441729706,106.65743197085268
V3878,2026-03-01 10:08:00,SEG_B,37.47609214465042,10.74990971002465,106.6586407234536
V3886,2026-03-01 10:09:00,SEG_B,39.943089989572975,10.75013843451935,106.66018304960082
V3887,2026-03-01 10:09:00,SEG_B,32.76702874366319,10.75089868238248,106.65991076476352
V3888,2026-03-01 10:09:00,SEG_B,43.528605441369294,10.748803560386053,106.6598216724432
V3889,2026-03-01 10:09:00,SEG_B,48.778355866160965,10.750970177631809,106.65920270731708
V3890,2026-03-01 10:09:00,SEG_B,35.63553447540124,10.749011313269936,106.65934358708174
V3891,2026-03-01 10:09:00,SEG_B,28.80745967434777,10.749861824127592,106.66063313839818
V3892,2026-03-01 10:09:00,SEG_B,33.71957708959137,10.749909393717338,106.65977950159235
V3896,2026-03-01 10:10:00,SEG_B,26.83012553732157,10.750647834673096,106.66022564692572
V3897,2026-03-01 10:10:00,SEG_B,36.307272006832505,10.750327683687027,106.65827361676476
V3898,2026-03-01 10:10:00,SEG_B,51.70113874221119,10.750514944097072,106.65913480225517
V3901,2026-03-01 10:11:00,SEG_B,50.2143775175558,10.749972639509956,106.65969435311716
V3902,2026-03-01 10:11:00,SEG_B,43.47987681705435,10.749980361037505,106.65891782078376
V3905,2026-03-01 10:12:00,SEG_B,40.0273270720681,10.75255270905415,106.65961236562984
V3906,2026-03-01 10:12:00,SEG_B,42.58766796087498,10.752829219162209,106.6601940916295
V3913,2026-03-01 10:13:00,SEG_B,39.19508989867897,10.749670971303196,106.65989092505102
V3914,2026-03-01 10:13:00,SEG_B,27.119737648471347,10.750192170914662,106.65863560862628
V3915,2026-03-01 10:13:00,SEG_B,37.71328232354695,10.750156264431538,106.661074037088
V3916,2026-03-01 10:13:00,SEG_B,33.443094721122286,10.751451587371848,106.6609468532535
V3917,2026-03-01 10:13:00,SEG_B,36.56472206007571,10.748891250733598,106.65855618381777
V3918,2026-03-01 10:13:00,SEG_B,42.17403081226512,10.74926271585046,106.66119935680528
V3921,2026-03-01 10:14:00,SEG_B,40.96771568562179,10.75020514670891,106.65830690100972
V3922,2026-03-01 10:14:00,SEG_B,43.13470199944392,10.750159931576723,106.66089289732696
V3929,2026-03-01 10:15:00,SEG_B,49.21273365058917,10.752154198233358,106.66128098767916
V3930,2026-03-01 10:15:00,SEG_B,48.68418615029177,10.750226119605143,106.65915700262929
V3931,2026-03-01 10:15:00,SEG_B,40.58022442108774,10.75210558803684,106.65964801188748
V3932,2026-03-01 10:15:00,SEG_B,36.36034201740847,10.751107303659104,106.66117368605074
V3933,2026-03-01 10:15:00,SEG_B,33.21678555380157,10.749738515386763,106.6594980945041
V3934,2026-03-01 10:15:00,SEG_B,40.55751503248872,10.751103686670952,106.65919597247888
V3940,2026-03-01 10:16:00,SEG_B,36.711444216905456,10.749914469598052,106.65921593556251
V3941,2026-03-01 10:16:00,SEG_B,40.08653215538028,10.750058086406591,106.6590997500221
V3942,2026-03-01 10:16:00,SEG_B,42.14159360407278,10.75026145265508,106.6598337900864
V3943,2026-03-01 10:16:00,SEG_B,59.36837629029455,10.749859297613316,106.65972076575464
V3944,2026-03-01 10:16:00,SEG_B,36.620855126338135,10.749029060776923,106.66068589735984
V3952,2026-03-01 10:17:00,SEG_B,43.31072747313468,10.749810597332193,106.66056581157208
V3953,2026-03-01 10:17:00,SEG_B,28.097680557533188,10.750162962121324,106.65953723461531
V3954,2026-03-01 10:17:00,SEG_B,62.89810861827617,10.75015582506964,106.6594036079502
V3955,2026-03-01 10:17:00,SEG_B,28.973586111575344,10.751305406196794,106.65964996728049
V3956,2026-03-01 10:17:00,SEG_B,33.66918346339665,10.750336299214007,106.6606497188314
V3957,2026-03-01 10:17:00,SEG_B,45.07162346567623,10.75001975042306,106.66015919013688
V3958,2026-03-01 10:17:00,SEG_B,41.85629660544562,10.750336396265627,106.6604248851959
V3965,2026-03-01 10:18:00,SEG_B,46.31718139831347,10.74958243902689,106.65957818239391
V3966,2026-03-01 10:18:00,SEG_B,42.261270321839206,10.749871091723932,106.6608374768129
V3967,2026-03-01 10:18:00,SEG_B,32.53261969759467,10.748602613402936,106.6596902124362
V3968,2026-03-01 10:18:00,SEG_B,40.4818893834801,10.748759244055902,106.6586122464383
V3969,2026-03-01 10:18:00,SEG_B,41.458382258703885,10.749242219432684,106.658547488283
V3970,2026-03-01 10:18:00,SEG_B,47.7227303385125,10.749368205327071,106.66114981160386
V3977,2026-03-01 10:19:00,SEG_B,30.24944722804095,10.74947224422209,106.66090135858276
V3978,2026-03-01 10:19:00,SEG_B,46.02177043888794,10.750487389019142,106.660675318658
V3979,2026-03-01 10:19:00,SEG_B,23.331542763151678,10.751589298694538,106.65979610904112
V3980,2026-03-01 10:19:00,SEG_B,49.96715345816681,10.747966473421032,106.66025656850348
V3981,2026-03-01 10:19:00,SEG_B,35.491981766841214,10.75057212015158,106.66031707045246
V3982,2026-03-01 10:19:00,SEG_B,42.92838237999343,10.748941058311768,106.65994303087918
V3986,2026-03-01 10:20:00,SEG_B,47.456956202042754,10.749817672987431,106.65953990907984
V3987,2026-03-01 10:20:00,SEG_B,37.86428627933209,10.750552189485434,106.6588515300256
V3988,2026-03-01 10:20:00,SEG_B,49.50950921287497,10.749944007008304,106.65906497572588
V3994,2026-03-01 10:21:00,SEG_B,37.05149159739015,10.749341842763783,106.65958292619784
V3995,2026-03-01 10:21:00,SEG_B,29.981694088825524,10.749534979908828,106.65976689167002
V3996,2026-03-01 10:21:00,SEG_B,45.84525284649695,10.7496119116649,106.65873254075817
V3997,2026-03-01 10:21:00,SEG_B,27.1698227579464,10.750209569747524,106.66007262585346
V3998,2026-03-01 10:21:00,SEG_B,35.56549831029466,10.749532543539509,106.6603884869328
V4006,2026-03-01 10:22:00,SEG_B,37.243862090401336,10.75072260269661,106.66028799975548
V4007,2026-03-01 10:22:00,SEG_B,43.223582879314826,10.75021635032298,106.66040452747484
V4008,2026-03-01 10:22:00,SEG_B,44.23609407269362,10.749725318571045,106.6600828905614
V4009,2026-03-01 10:22:00,SEG_B,53.94606699895753,10.750142031029002,106.66004256349645
V4010,2026-03-01 10:22:00,SEG_B,40.82307605781119,10.749782091481684,106.65956464403628
V4011,2026-03-01 10:22:00,SEG_B,41.669428194923455,10.74949428479804,106.65985448507053
V4012,2026-03-01 10:22:00,SEG_B,33.6758823477897,10.750108011804535,106.66058419494418
V4016,2026-03-01 10:23:00,SEG_B,21.84907939698136,10.750178329587262,106.65959380763192
V4017,2026-03-01 10:23:00,SEG_B,35.54520566541491,10.749262274238545,106.65987278420914
V4018,2026-03-01 10:23:00,SEG_B,36.11849055066287,10.748143309756813,106.66127206788669
V4025,2026-03-01 10:24:00,SEG_B,42.088092103984806,10.749454748531331,106.65878319687376
V4026,2026-03-01 10:24:00,SEG_B,50.5942655365599,10.750920089514333,106.65806769404364
V4027,2026-03-01 10:24:00,SEG_B,28.20457497598345,10.750593457071318,106.65971512616696
V4028,2026-03-01 10:24:00,SEG_B,52.00459715483966,10.750616336398542,106.66029946552383
V4029,2026-03-01 10:24:00,SEG_B,31.8250984653965,10.750491440294864,106.65872423604524
V4030,2026-03-01 10:24:00,SEG_B,50.44195626728055,10.750422138589018,106.65917516942324
V4033,2026-03-01 10:25:00,SEG_B,27.94212351974842,10.749999470486497,106.66004357732984
V4034,2026-03-01 10:25:00,SEG_B,54.39198221475799,10.748204996887296,106.65971911654088
V4037,2026-03-01 10:26:00,SEG_B,32.08515955910301,10.750118038833657,106.65921233179758
V4038,2026-03-01 10:26:00,SEG_B,36.163272119611946,10.749547794606942,106.6599518348177
V4046,2026-03-01 10:27:00,SEG_B,44.29010090736952,10.749403586591589,106.66136388657436
V4047,2026-03-01 10:27:00,SEG_B,39.98604274063839,10.749144087553807,106.6597703597562
V4048,2026-03-01 10:27:00,SEG_B,49.855426593662976,10.749574857864015,106.66094955779904
V4049,2026-03-01 10:27:00,SEG_B,34.99723365782783,10.749234336303225,106.6606595974106
V4050,2026-03-01 10:27:00,SEG_B,33.008219514834074,10.750822540250162,106.660351625999
V4051,2026-03-01 10:27:00,SEG_B,33.011248524259265,10.749928557256004,106.65945122570945
V4052,2026-03-01 10:27:00,SEG_B,42.79181245335248,10.751887798244956,106.65962929539712
V4057,2026-03-01 10:28:00,SEG_B,50.182566429832704,10.749119812050864,106.6602115325394
V4058,2026-03-01 10:28:00,SEG_B,35.295489967034314,10.749076998959548,106.66131388652596
V4059,2026-03-01 10:28:00,SEG_B,54.84973253916228,10.749778774349348,106.6603354747022
V4060,2026-03-01 10:28:00,SEG_B,40.4559300133,10.751730506837353,106.65788684955254
V4066,2026-03-01 10:29:00,SEG_B,41.065260637464405,10.752192003944296,106.6595694801688
V4067,2026-03-01 10:29:00,SEG_B,52.84328034389048,10.750133503222209,106.66169419897456
V4068,2026-03-01 10:29:00,SEG_B,30.2001752859348,10.750184652207633,106.65960631321607
V4069,2026-03-01 10:29:00,SEG_B,41.11577868680031,10.751222376262666,106.66037880960536
V4070,2026-03-01 10:29:00,SEG_B,49.7630615202155,10.749329778906723,106.65917716554247
V4078,2026-03-01 10:30:00,SEG_B,38.52737695402146,10.749608473156348,106.66129596437902
V4079,2026-03-01 10:30:00,SEG_B,34.13483001548917,10.74860523093969,106.66079571622538
V4080,2026-03-01 10:30:00,SEG_B,28.63684914756889,10.74807205692204,106.66090826769
V4081,2026-03-01 10:30:00,SEG_B,41.26977800449991,10.75047271962737,106.6595575724252
V4082,2026-03-01 10:30:00,SEG_B,28.924750947127848,10.748814212786382,106.65972781110057
V4083,2026-03-01 10:30:00,SEG_B,29.820777136655664,10.750307052907043,106.65953754206195
V4084,2026-03-01 10:30:00,SEG_B,41.480288378922445,10.750155148128226,106.66038679955442
V4091,2026-03-01 10:31:00,SEG_B,47.58169405273495,10.75072207119254,106.66084870967394
V4092,2026-03-01 10:31:00,SEG_B,38.14736576849555,10.749795407025363,106.65935191872148
V4093,2026-03-01 10:31:00,SEG_B,41.34183334172782,10.749472101672676,106.65956693379408
V4094,2026-03-01 10:31:00,SEG_B,44.7992034718632,10.751184539245514,106.66039826025428
V4095,2026-03-01 10:31:00,SEG_B,54.35452692194055,10.749294484427969,106.65816202536078
V4096,2026-03-01 10:31:00,SEG_B,45.71702311671643,10.749228166447354,106.65972630775822
V4099,2026-03-01 10:32:00,SEG_B,45.41525011918255,10.74837783036379,106.6606080154356
